Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
3520000,"	 184","		980907904000",,3520000,"	 184","		987341401000",,3520000,"	 184","		980907904000",,,
3520000,"	 186","		983557116000",,3520000,"	 186","		1123555240000",,3520000,"	 186","		983557116000",,,
3520000,"	 188","		992224089000",,3520000,"	 188","		1603117910000",,3520000,"	 188","		992224089000",,,
3520000,"	 190","		988731418000",,3520000,"	 190","		1334669517000",,3520000,"	 190","		988731418000",,,
3520000,"	 192","		986883705000",,3520000,"	 192","		1030333174000",,3520000,"	 192","		986883705000",,,
3520000,"	 194","		988744464000",,3520000,"	 194","		997844099000",,3520000,"	 194","		988744464000",,,
3520000,"	 196","		992858448000",,3520000,"	 196","		1000178777000",,3520000,"	 196","		992858448000",,,
3520000,"	 198","		997444938000",,3520000,"	 198","		1002461972000",,3520000,"	 198","		997444938000",,,
3520000,"	 200","		996792948000",,3520000,"	 200","		1002087140000",,3520000,"	 200","		996792948000",,,
3520000,"	 202","		998485862000",,3520000,"	 202","		1007629927000",,3520000,"	 202","		998485862000",,,
3520000,"	 204","		1001881211000",,3520000,"	 204","		1017994752000",,3520000,"	 204","		1001881211000",,,
3520000,"	 206","		1004003261000",,3520000,"	 206","		1011428670000",,3520000,"	 206","		1004003261000",,,
3520000,"	 208","		1020771258000",,3520000,"	 208","		1011825717000",,3520000,"	 208","		1020771258000",,,
3520000,"	 210","		1010966389000",,3520000,"	 210","		1022150343000",,3520000,"	 210","		1010966389000",,,
3520000,"	 212","		1011977695000",,3520000,"	 212","		1032737670000",,3520000,"	 212","		1011977695000",,,
3520000,"	 214","		1022778355000",,3520000,"	 214","		1014843414000",,3520000,"	 214","		1022778355000",,,
3520000,"	 216","		1029456215000",,3520000,"	 216","		1022039622000",,3520000,"	 216","		1029456215000",,,
3520000,"	 218","		1066007437000",,3520000,"	 218","		1021499059000",,3520000,"	 218","		1066007437000",,,
3520000,"	 220","		1045460444000",,3520000,"	 220","		1024261461000",,3520000,"	 220","		1045460444000",,,
3520000,"	 222","		1017181970000",,3520000,"	 222","		1031184391000",,3520000,"	 222","		1017181970000",,,
3520000,"	 224","		1022250134000",,3520000,"	 224","		1027295378000",,3520000,"	 224","		1022250134000",,,
3520000,"	 226","		1026719907000",,3520000,"	 226","		1031364226000",,3520000,"	 226","		1026719907000",,,
3520000,"	 228","		1025904656000",,3520000,"	 228","		1032656567000",,3520000,"	 228","		1025904656000",,,
3520000,"	 230","		1028675521000",,3520000,"	 230","		1042964973000",,3520000,"	 230","		1028675521000",,,
3520000,"	 232","		1030363146000",,3520000,"	 232","		1035028622000",,3520000,"	 232","		1030363146000",,,
3520000,"	 234","		1034097361000",,3520000,"	 234","		1041610924000",,3520000,"	 234","		1034097361000",,,
3520000,"	 236","		1037168302000",,3520000,"	 236","		1044301039000",,3520000,"	 236","		1037168302000",,,
3520000,"	 238","		1034648501000",,3520000,"	 238","		1047949920000",,3520000,"	 238","		1034648501000",,,
3520000,"	 240","		1043142692000",,3520000,"	 240","		1048347319000",,3520000,"	 240","		1043142692000",,,
3520000,"	 242","		1040919442000",,3520000,"	 242","		1047861060000",,3520000,"	 242","		1040919442000",,,
3520000,"	 244","		1050245104000",,3520000,"	 244","		1054500486000",,3520000,"	 244","		1050245104000",,,
3520000,"	 246","		1044805634000",,3520000,"	 246","		1057281225000",,3520000,"	 246","		1044805634000",,,
3520000,"	 248","		1047582493000",,3520000,"	 248","		1060207946000",,3520000,"	 248","		1047582493000",,,
3520000,"	 250","		1049887551000",,3520000,"	 250","		1056315406000",,3520000,"	 250","		1049887551000",,,
3520000,"	 252","		1054646117000",,3520000,"	 252","		1060555978000",,3520000,"	 252","		1054646117000",,,
3520000,"	 254","		1056757940000",,3520000,"	 254","		1060102865000",,3520000,"	 254","		1056757940000",,,
3520000,"	 256","		1059509764000",,3520000,"	 256","		1062374424000",,3520000,"	 256","		1059509764000",,,
3520000,"	 258","		1057124663000",,3520000,"	 258","		1067088208000",,3520000,"	 258","		1057124663000",,,
3520000,"	 260","		1058615527000",,3520000,"	 260","		1070651756000",,3520000,"	 260","		1058615527000",,,
3520000,"	 262","		1060804573000",,3520000,"	 262","		1073579183000",,3520000,"	 262","		1060804573000",,,
3520000,"	 264","		1066756043000",,3520000,"	 264","		1074444505000",,3520000,"	 264","		1066756043000",,,
3520000,"	 266","		1067706699000",,3520000,"	 266","		1080456978000",,3520000,"	 266","		1067706699000",,,
3520000,"	 268","		1067125234000",,3520000,"	 268","		1086060415000",,3520000,"	 268","		1067125234000",,,
3520000,"	 270","		1071764968000",,3520000,"	 270","		1080467204000",,3520000,"	 270","		1071764968000",,,
3520000,"	 272","		1075651865000",,3520000,"	 272","		1085391500000",,3520000,"	 272","		1075651865000",,,
3520000,"	 274","		1074528428000",,3520000,"	 274","		1087477230000",,3520000,"	 274","		1074528428000",,,
3520000,"	 276","		1076948086000",,3520000,"	 276","		1091458629000",,3520000,"	 276","		1076948086000",,,
3520000,"	 278","		1091790088000",,3520000,"	 278","		1093803531000",,3520000,"	 278","		1091790088000",,,
3520000,"	 280","		1084316723000",,3520000,"	 280","		1092385306000",,3520000,"	 280","		1084316723000",,,
3520000,"	 282","		1083127346000",,3520000,"	 282","		1093680821000",,3520000,"	 282","		1083127346000",,,
3520000,"	 284","		1089362320000",,3520000,"	 284","		1097551146000",,3520000,"	 284","		1089362320000",,,
3520000,"	 286","		1091268921000",,3520000,"	 286","		1101549470000",,3520000,"	 286","		1091268921000",,,
3520000,"	 288","		1087106630000",,3520000,"	 288","		1099592445000",,3520000,"	 288","		1087106630000",,,
3520000,"	 290","		1097344512000",,3520000,"	 290","		1105397579000",,3520000,"	 290","		1097344512000",,,
3520000,"	 292","		1094645581000",,3520000,"	 292","		1126305300000",,3520000,"	 292","		1094645581000",,,
3520000,"	 294","		1096481658000",,3520000,"	 294","		1119627439000",,3520000,"	 294","		1096481658000",,,
3520000,"	 296","		1105302372000",,3520000,"	 296","		1112746823000",,3520000,"	 296","		1105302372000",,,
3520000,"	 298","		1100321658000",,3520000,"	 298","		1116409456000",,3520000,"	 298","		1100321658000",,,
3520000,"	 300","		1102572411000",,3520000,"	 300","		1115451043000",,3520000,"	 300","		1102572411000",,,
4020000,"	 2","		1042960037000",,4020000,"	 2","		1027595455000",,4020000,"	 2","		1042960037000",,,
4020000,"	 4","		1055197257000",,4020000,"	 4","		1024828117000",,4020000,"	 4","		1055197257000",,,
4020000,"	 6","		1042004797000",,4020000,"	 6","		1018839269000",,4020000,"	 6","		1042004797000",,,
4020000,"	 8","		1036584016000",,4020000,"	 8","		1012653309000",,4020000,"	 8","		1036584016000",,,
4020000,"	 10","		1035865735000",,4020000,"	 10","		1002584330000",,4020000,"	 10","		1035865735000",,,
4020000,"	 12","		1027648700000",,4020000,"	 12","		1007827393000",,4020000,"	 12","		1027648700000",,,
4020000,"	 14","		1029162485000",,4020000,"	 14","		1004349178000",,4020000,"	 14","		1029162485000",,,
4020000,"	 16","		1023520260000",,4020000,"	 16","		1001454193000",,4020000,"	 16","		1023520260000",,,
4020000,"	 18","		1020580139000",,4020000,"	 18","		998330358000",,4020000,"	 18","		1020580139000",,,
4020000,"	 20","		1019868558000",,4020000,"	 20","		996853246000",,4020000,"	 20","		1019868558000",,,
4020000,"	 22","		1021089671000",,4020000,"	 22","		1004950390000",,4020000,"	 22","		1021089671000",,,
4020000,"	 24","		1019203523000",,4020000,"	 24","		996065499000",,4020000,"	 24","		1019203523000",,,
4020000,"	 26","		1017839600000",,4020000,"	 26","		995191010000",,4020000,"	 26","		1017839600000",,,
4020000,"	 28","		1018321275000",,4020000,"	 28","		998191074000",,4020000,"	 28","		1018321275000",,,
4020000,"	 30","		1020529363000",,4020000,"	 30","		995884959000",,4020000,"	 30","		1020529363000",,,
4020000,"	 32","		1017632967000",,4020000,"	 32","		996034469000",,4020000,"	 32","		1017632967000",,,
4020000,"	 34","		1017860757000",,4020000,"	 34","		995740386000",,4020000,"	 34","		1017860757000",,,
4020000,"	 36","		1020948624000",,4020000,"	 36","		1025846827000",,4020000,"	 36","		1020948624000",,,
4020000,"	 38","		1024389108000",,4020000,"	 38","		1001045509000",,4020000,"	 38","		1024389108000",,,
4020000,"	 40","		1024724448000",,4020000,"	 40","		1006718764000",,4020000,"	 40","		1024724448000",,,
4020000,"	 42","		1019201055000",,4020000,"	 42","		1009992814000",,4020000,"	 42","		1019201055000",,,
4020000,"	 44","		1020366454000",,4020000,"	 44","		999437223000",,4020000,"	 44","		1020366454000",,,
4020000,"	 46","		1024963522000",,4020000,"	 46","		1003248661000",,4020000,"	 46","		1024963522000",,,
4020000,"	 48","		1023569274000",,4020000,"	 48","		1001721829000",,4020000,"	 48","		1023569274000",,,
4020000,"	 50","		1025915587000",,4020000,"	 50","		1002570578000",,4020000,"	 50","		1025915587000",,,
4020000,"	 52","		1023980779000",,4020000,"	 52","		1002980671000",,4020000,"	 52","		1023980779000",,,
4020000,"	 54","		1027248832000",,4020000,"	 54","		1004707437000",,4020000,"	 54","		1027248832000",,,
4020000,"	 56","		1025977296000",,4020000,"	 56","		1008602093000",,4020000,"	 56","		1025977296000",,,
4020000,"	 58","		1010999535000",,4020000,"	 58","		1006648594000",,4020000,"	 58","		1010999535000",,,
4020000,"	 60","		1026336260000",,4020000,"	 60","		1007961387000",,4020000,"	 60","		1026336260000",,,
4020000,"	 62","		1027096855000",,4020000,"	 62","		1009484693000",,4020000,"	 62","		1027096855000",,,
4020000,"	 64","		1026673361000",,4020000,"	 64","		1014373727000",,4020000,"	 64","		1026673361000",,,
4020000,"	 66","		1035922858000",,4020000,"	 66","		1012906841000",,4020000,"	 66","		1035922858000",,,
4020000,"	 68","		1030269350000",,4020000,"	 68","		1016150212000",,4020000,"	 68","		1030269350000",,,
4020000,"	 70","		1030209405000",,4020000,"	 70","		1018516624000",,4020000,"	 70","		1030209405000",,,
4020000,"	 72","		1036317437000",,4020000,"	 72","		1017201364000",,4020000,"	 72","		1036317437000",,,
4020000,"	 74","		1034009207000",,4020000,"	 74","		1020756801000",,4020000,"	 74","		1034009207000",,,
4020000,"	 76","		1037641514000",,4020000,"	 76","		1020311798000",,4020000,"	 76","		1037641514000",,,
4020000,"	 78","		1088900744000",,4020000,"	 78","		1020894321000",,4020000,"	 78","		1088900744000",,,
4020000,"	 80","		1040566472000",,4020000,"	 80","		1022683853000",,4020000,"	 80","		1040566472000",,,
4020000,"	 82","		1060470645000",,4020000,"	 82","		1029292248000",,4020000,"	 82","		1060470645000",,,
4020000,"	 84","		1054439836000",,4020000,"	 84","		1029302827000",,4020000,"	 84","		1054439836000",,,
4020000,"	 86","		1047269369000",,4020000,"	 86","		1028115212000",,4020000,"	 86","		1047269369000",,,
4020000,"	 88","		1046214339000",,4020000,"	 88","		1029698463000",,4020000,"	 88","		1046214339000",,,
4020000,"	 90","		1050093479000",,4020000,"	 90","		1035056832000",,4020000,"	 90","		1050093479000",,,
4020000,"	 92","		1085082608000",,4020000,"	 92","		1036095993000",,4020000,"	 92","		1085082608000",,,
4020000,"	 94","		1085877406000",,4020000,"	 94","		1038506836000",,4020000,"	 94","		1085877406000",,,
4020000,"	 96","		1072075976000",,4020000,"	 96","		1042819342000",,4020000,"	 96","		1072075976000",,,
4020000,"	 98","		1099356897000",,4020000,"	 98","		1052937335000",,4020000,"	 98","		1099356897000",,,
4020000,"	 100","		1083746894000",,4020000,"	 100","		1042863772000",,4020000,"	 100","		1083746894000",,,
4020000,"	 102","		1064008451000",,4020000,"	 102","		1044867695000",,4020000,"	 102","		1064008451000",,,
4020000,"	 104","		1063859647000",,4020000,"	 104","		1052286404000",,4020000,"	 104","		1063859647000",,,
4020000,"	 106","		1097407278000",,4020000,"	 106","		1048203452000",,4020000,"	 106","		1097407278000",,,
4020000,"	 108","		1125876517000",,4020000,"	 108","		1058406777000",,4020000,"	 108","		1125876517000",,,
4020000,"	 110","		1075929375000",,4020000,"	 110","		1054459935000",,4020000,"	 110","		1075929375000",,,
4020000,"	 112","		1082081132000",,4020000,"	 112","		1055330900000",,4020000,"	 112","		1082081132000",,,
4020000,"	 114","		1080697815000",,4020000,"	 114","		1055952211000",,4020000,"	 114","		1080697815000",,,
4020000,"	 116","		1077816581000",,4020000,"	 116","		1055721599000",,4020000,"	 116","		1077816581000",,,
4020000,"	 118","		1079066961000",,4020000,"	 118","		1064550424000",,4020000,"	 118","		1079066961000",,,
4020000,"	 120","		1086946189000",,4020000,"	 120","		1062483383000",,4020000,"	 120","		1086946189000",,,
4020000,"	 122","		1082814927000",,4020000,"	 122","		1063319086000",,4020000,"	 122","		1082814927000",,,
4020000,"	 124","		1081808206000",,4020000,"	 124","		1065055371000",,4020000,"	 124","		1081808206000",,,
4020000,"	 126","		1085093539000",,4020000,"	 126","		1071505089000",,4020000,"	 126","		1085093539000",,,
4020000,"	 128","		1086490255000",,4020000,"	 128","		1071500505000",,4020000,"	 128","		1086490255000",,,
4020000,"	 130","		1091028083000",,4020000,"	 130","		1072170125000",,4020000,"	 130","		1091028083000",,,
4020000,"	 132","		1093103234000",,4020000,"	 132","		1079139248000",,4020000,"	 132","		1093103234000",,,
4020000,"	 134","		1095302859000",,4020000,"	 134","		1077748879000",,4020000,"	 134","		1095302859000",,,
4020000,"	 136","		1094171664000",,4020000,"	 136","		1080329683000",,4020000,"	 136","		1094171664000",,,
4020000,"	 138","		1099569878000",,4020000,"	 138","		1088331974000",,4020000,"	 138","		1099569878000",,,
4020000,"	 140","		1103639430000",,4020000,"	 140","		1087579136000",,4020000,"	 140","		1103639430000",,,
4020000,"	 142","		1099303652000",,4020000,"	 142","		1085040293000",,4020000,"	 142","		1099303652000",,,
4020000,"	 144","		1106112334000",,4020000,"	 144","		1090373978000",,4020000,"	 144","		1106112334000",,,
4020000,"	 146","		1105555199000",,4020000,"	 146","		1093588788000",,4020000,"	 146","		1105555199000",,,
4020000,"	 148","		1111608575000",,4020000,"	 148","		1092291157000",,4020000,"	 148","		1111608575000",,,
4020000,"	 150","		1107325336000",,4020000,"	 150","		1095372677000",,4020000,"	 150","		1107325336000",,,
4020000,"	 152","		1112997182000",,4020000,"	 152","		1096190396000",,4020000,"	 152","		1112997182000",,,
4020000,"	 154","		1205233683000",,4020000,"	 154","		1112731661000",,4020000,"	 154","		1205233683000",,,
4020000,"	 156","		1164294142000",,4020000,"	 156","		1110034493000",,4020000,"	 156","		1164294142000",,,
4020000,"	 158","		1121738910000",,4020000,"	 158","		1108944906000",,4020000,"	 158","		1121738910000",,,
4020000,"	 160","		1119143648000",,4020000,"	 160","		1108628257000",,4020000,"	 160","		1119143648000",,,
4020000,"	 162","		1120524144000",,4020000,"	 162","		1113254944000",,4020000,"	 162","		1120524144000",,,
4020000,"	 164","		1127611746000",,4020000,"	 164","		1112943231000",,4020000,"	 164","		1127611746000",,,
4020000,"	 166","		1128099416000",,4020000,"	 166","		1116395351000",,4020000,"	 166","		1128099416000",,,
4020000,"	 168","		1137639116000",,4020000,"	 168","		1126196341000",,4020000,"	 168","		1137639116000",,,
4020000,"	 170","		1135482863000",,4020000,"	 170","		1124443834000",,4020000,"	 170","		1135482863000",,,
4020000,"	 172","		1146660470000",,4020000,"	 172","		1126743956000",,4020000,"	 172","		1146660470000",,,
4020000,"	 174","		1146692206000",,4020000,"	 174","		1123925488000",,4020000,"	 174","		1146692206000",,,
4020000,"	 176","		1142506289000",,4020000,"	 176","		1132501133000",,4020000,"	 176","		1142506289000",,,
4020000,"	 178","		1141050333000",,4020000,"	 178","		1129780341000",,4020000,"	 178","		1141050333000",,,
4020000,"	 180","		1147408723000",,4020000,"	 180","		1132535690000",,4020000,"	 180","		1147408723000",,,
4020000,"	 182","		1154689207000",,4020000,"	 182","		1149647489000",,4020000,"	 182","		1154689207000",,,
4020000,"	 184","		1144703093000",,4020000,"	 184","		1137631006000",,4020000,"	 184","		1144703093000",,,
4020000,"	 186","		1152213836000",,4020000,"	 186","		1142472790000",,4020000,"	 186","		1152213836000",,,
4020000,"	 188","		1155706859000",,4020000,"	 188","		1146150586000",,4020000,"	 188","		1155706859000",,,
4020000,"	 190","		1153741372000",,4020000,"	 190","		1147835389000",,4020000,"	 190","		1153741372000",,,
4020000,"	 192","		1159191068000",,4020000,"	 192","		1146052558000",,4020000,"	 192","		1159191068000",,,
4020000,"	 194","		1157748159000",,4020000,"	 194","		1153422606000",,4020000,"	 194","		1157748159000",,,
4020000,"	 196","		1165740224000",,4020000,"	 196","		1152378155000",,4020000,"	 196","		1165740224000",,,
